,concept:name,time:timestamp,end_timestamp,case:concept:name
0,Co-founder engagement,1970-01-01 01:03:00,1970-01-02 01:57:35,1
1,Co-founder termsheet - customization,1970-01-02 01:57:35,1970-01-03 02:38:21,1
2,Co-founder termsheet - signing,1970-01-03 02:38:21,1970-01-04 06:10:00,1
3,Documents collection,1970-01-04 06:10:00,1970-01-05 02:40:41,1
4,Documents sending to notary,1970-01-05 02:40:41,1970-01-05 22:32:11,1
5,Notary appointment,1970-01-04 06:10:00,1970-01-05 02:42:31,1
6,Payment of company shares,1970-01-04 06:10:00,1970-01-05 10:51:01,1
7,Board minutes for attribution of powers,1970-01-04 06:10:00,1970-01-05 06:57:42,1
8,Co-founder contract - customization,1970-01-04 06:10:00,1970-01-06 23:51:22,1
9,Co-founder contract - signing,1970-01-06 23:51:22,1970-01-07 20:36:46,1
10,Founding,1970-01-05 22:32:11,1970-01-08 10:41:18,1
11,Receipt of documents of incorporation,1970-01-08 10:41:18,1970-01-09 07:43:25,1
12,Documents sending to business consultant,1970-01-09 07:43:25,1970-01-10 10:02:38,1
13,Operations kick-off,1970-01-08 10:41:18,1970-01-09 11:06:10,1
14,Creation of social books,1970-01-10 10:02:38,1970-01-11 06:09:26,1
15,Bank account creation,1970-01-11 06:09:26,1970-01-15 09:30:22,1
16,Funds transfer,1970-01-15 09:30:22,1970-01-16 11:37:21,1
17,Registered office activation,1970-01-16 11:37:21,1970-01-17 07:02:59,1
18,Documents sending to lawyer,1970-01-09 07:43:25,1970-01-10 03:19:14,1
19,Documents sending to labor consultant,1970-01-09 07:43:25,1970-01-10 04:17:55,1
20,Tax registration,1970-01-10 04:17:55,1970-01-11 00:22:44,1
21,Business idea consolidation,1970-01-09 11:06:10,1970-01-15 03:35:33,1
22,Business planning,1970-01-15 03:35:33,1970-02-10 18:34:07,1
23,Naming,1970-01-09 11:06:10,1970-01-10 07:43:50,1
24,Core team selection,1970-01-09 11:06:10,1970-02-12 07:28:07,1
25,Priority search,1970-01-10 07:43:50,1970-01-11 12:21:54,1
26,User personas definition,1970-01-15 03:35:33,1970-01-16 07:21:05,1
27,Product discovery & prototyping,1970-01-16 07:21:05,1970-02-26 01:17:07,1
28,Technical feasibility analysis,1970-02-26 01:17:07,1970-02-28 23:46:40,1
29,Brand identity creation,1970-01-11 12:21:54,1970-01-25 07:51:03,1
30,Trademark registration,1970-01-25 07:51:03,1970-04-03 09:07:04,1
31,Prototyping refinements,1970-02-28 23:46:40,1970-03-07 02:59:07,1
32,Technical feasibility analysis,1970-03-07 02:59:07,1970-03-09 16:58:23,1
33,Lean market validation,1970-03-09 16:58:23,1970-04-10 10:48:57,1
34,Prototyping refinements,1970-04-10 10:48:57,1970-04-18 03:18:37,1
35,Technical feasibility analysis,1970-04-18 03:18:37,1970-04-21 08:45:11,1
36,Prototyping refinements,1970-04-21 08:45:11,1970-04-27 13:55:16,1
37,Technical feasibility analysis,1970-04-27 13:55:16,1970-04-30 18:25:45,1
38,Lean market validation,1970-04-30 18:25:45,1970-06-02 17:02:51,1
39,Tech operations kick-off,1970-06-02 17:02:51,1970-06-03 16:02:58,1
40,Backlog creation,1970-06-03 16:02:58,1970-06-06 15:31:43,1
41,Architecture design,1970-06-03 16:02:58,1970-06-12 01:10:03,1
42,Tech stack identification,1970-06-03 16:02:58,1970-06-08 19:56:52,1
43,Investors roadshow,1970-06-02 17:02:51,1970-07-31 16:51:40,1
44,Investment committee,1970-07-31 16:51:40,1970-08-01 13:58:58,1
45,Co-founder engagement,1970-01-01 01:09:54,1970-01-01 22:25:24,9
46,Co-founder termsheet - customization,1970-01-01 22:25:24,1970-01-03 00:41:08,9
47,Co-founder termsheet - signing,1970-01-03 00:41:08,1970-01-03 21:37:55,9
48,Documents collection,1970-01-03 21:37:55,1970-01-05 01:31:39,9
49,Co-founder contract - customization,1970-01-03 21:37:55,1970-01-06 07:45:18,9
50,Board minutes for attribution of powers,1970-01-03 21:37:55,1970-01-04 18:38:07,9
51,Payment of company shares,1970-01-03 21:37:55,1970-01-04 19:20:40,9
52,Co-founder contract - signing,1970-01-06 07:45:18,1970-01-07 09:35:39,9
53,Documents collection,1970-01-05 01:31:39,1970-01-05 22:08:53,9
54,Notary appointment,1970-01-03 21:37:55,1970-01-05 00:46:48,9
55,Documents collection,1970-01-05 22:08:53,1970-01-06 22:54:45,9
56,Documents collection,1970-01-06 22:54:45,1970-01-07 21:48:43,9
57,Documents sending to notary,1970-01-07 21:48:43,1970-01-08 22:07:00,9
58,Founding,1970-01-08 22:07:00,1970-01-11 21:46:11,9
59,Operations kick-off,1970-01-11 21:46:11,1970-01-13 00:16:56,9
60,Receipt of documents of incorporation,1970-01-11 21:46:11,1970-01-12 21:47:08,9
61,Documents sending to business consultant,1970-01-12 21:47:08,1970-01-13 19:22:00,9
62,Creation of social books,1970-01-13 19:22:00,1970-01-14 21:01:45,9
63,Documents sending to lawyer,1970-01-12 21:47:08,1970-01-13 18:44:24,9
64,Documents sending to labor consultant,1970-01-12 21:47:08,1970-01-13 17:55:45,9
65,Bank account creation,1970-01-14 21:01:45,1970-01-20 05:15:28,9
66,Funds transfer,1970-01-20 05:15:28,1970-01-21 05:00:58,9
67,Registered office activation,1970-01-21 05:00:58,1970-01-22 01:03:37,9
68,Tax registration,1970-01-13 17:55:45,1970-01-14 20:31:41,9
69,Business idea consolidation,1970-01-13 00:16:56,1970-01-20 09:42:58,9
70,Core team selection,1970-01-13 00:16:56,1970-02-17 17:43:07,9
71,User personas definition,1970-01-20 09:42:58,1970-01-21 08:08:38,9
72,Naming,1970-01-13 00:16:56,1970-01-14 01:39:25,9
73,Product discovery & prototyping,1970-01-21 08:08:38,1970-03-01 13:04:09,9
74,Business planning,1970-01-20 09:42:58,1970-02-15 09:50:48,9
75,Priority search,1970-01-14 01:39:25,1970-01-15 05:24:20,9
76,Technical feasibility analysis,1970-03-01 13:04:09,1970-03-04 09:21:56,9
77,Brand identity creation,1970-01-15 05:24:20,1970-01-31 00:58:10,9
78,Trademark registration,1970-01-31 00:58:10,1970-04-12 23:37:33,9
79,Prototyping refinements,1970-03-04 09:21:56,1970-03-12 02:58:10,9
80,Technical feasibility analysis,1970-03-12 02:58:10,1970-03-15 08:11:07,9
81,Prototyping refinements,1970-03-15 08:11:07,1970-03-23 05:34:55,9
82,Technical feasibility analysis,1970-03-23 05:34:55,1970-03-25 18:53:38,9
83,Prototyping refinements,1970-03-25 18:53:38,1970-03-31 15:05:03,9
84,Technical feasibility analysis,1970-03-31 15:05:03,1970-04-03 17:13:33,9
85,Lean market validation,1970-04-03 17:13:33,1970-04-28 23:01:55,9
86,Tech operations kick-off,1970-04-28 23:01:55,1970-04-30 01:56:29,9
87,Architecture design,1970-04-30 01:56:29,1970-05-09 10:19:36,9
88,Tech stack identification,1970-04-30 01:56:29,1970-05-05 00:57:18,9
89,Backlog creation,1970-04-30 01:56:29,1970-05-03 15:14:46,9
90,Investors roadshow,1970-04-28 23:01:55,1970-07-09 01:36:20,9
91,Investment committee,1970-07-09 01:36:20,1970-07-10 02:48:08,9
92,Co-founder engagement,1970-01-01 01:12:23,1970-01-02 02:37:56,12
93,Co-founder termsheet - customization,1970-01-02 02:37:56,1970-01-03 05:55:07,12
94,Co-founder termsheet - signing,1970-01-03 05:55:07,1970-01-04 05:25:34,12
